2023-02-17 11:33:32: WorkerThreads: 991, CompletionPortThreads: 1000
2023-02-17 20:39:50: WorkerThreads: 969, CompletionPortThreads: 1000
2023-02-17 20:39:51: WorkerThreads: 981, CompletionPortThreads: 1000
2023-02-17 20:39:52: WorkerThreads: 967, CompletionPortThreads: 1000
2023-02-17 20:39:53: WorkerThreads: 971, CompletionPortThreads: 1000
2023-02-17 20:39:54: WorkerThreads: 982, CompletionPortThreads: 1000
2023-02-17 20:39:55: WorkerThreads: 958, CompletionPortThreads: 1000
2023-02-17 20:39:56: WorkerThreads: 983, CompletionPortThreads: 1000
2023-02-17 20:39:57: WorkerThreads: 970, CompletionPortThreads: 1000
2023-02-17 20:39:58: WorkerThreads: 977, CompletionPortThreads: 1000
2023-02-17 20:39:59: WorkerThreads: 974, CompletionPortThreads: 1000
2023-02-17 20:40:00: WorkerThreads: 961, CompletionPortThreads: 1000
2023-02-17 20:40:01: WorkerThreads: 966, CompletionPortThreads: 1000
2023-02-17 20:40:02: WorkerThreads: 977, CompletionPortThreads: 1000
2023-02-17 20:40:03: WorkerThreads: 975, CompletionPortThreads: 1000
2023-02-17 20:40:04: WorkerThreads: 980, CompletionPortThreads: 1000
2023-02-17 20:40:05: WorkerThreads: 958, CompletionPortThreads: 1000
2023-02-17 20:40:06: WorkerThreads: 974, CompletionPortThreads: 1000
2023-02-17 20:40:07: WorkerThreads: 965, CompletionPortThreads: 1000
2023-02-17 20:40:08: WorkerThreads: 978, CompletionPortThreads: 1000
2023-02-17 20:40:09: WorkerThreads: 981, CompletionPortThreads: 1000
2023-02-17 20:40:10: WorkerThreads: 977, CompletionPortThreads: 1000
2023-02-17 20:40:11: WorkerThreads: 953, CompletionPortThreads: 1000
2023-02-17 20:40:12: WorkerThreads: 972, CompletionPortThreads: 1000
2023-02-17 20:40:13: WorkerThreads: 970, CompletionPortThreads: 1000
2023-02-17 20:40:14: WorkerThreads: 983, CompletionPortThreads: 1000
2023-02-17 20:40:15: WorkerThreads: 975, CompletionPortThreads: 1000
2023-02-17 20:40:16: WorkerThreads: 960, CompletionPortThreads: 1000
2023-02-17 20:40:17: WorkerThreads: 968, CompletionPortThreads: 1000
2023-02-17 20:40:18: WorkerThreads: 966, CompletionPortThreads: 1000
2023-02-17 20:40:19: WorkerThreads: 962, CompletionPortThreads: 1000
2023-02-17 20:40:20: WorkerThreads: 985, CompletionPortThreads: 1000
2023-02-17 20:40:21: WorkerThreads: 962, CompletionPortThreads: 1000
2023-02-17 20:40:22: WorkerThreads: 963, CompletionPortThreads: 1000
2023-02-17 20:40:23: WorkerThreads: 967, CompletionPortThreads: 1000
2023-02-17 20:40:24: WorkerThreads: 976, CompletionPortThreads: 1000
2023-02-17 20:40:25: WorkerThreads: 962, CompletionPortThreads: 1000
2023-02-17 20:40:26: WorkerThreads: 970, CompletionPortThreads: 1000
2023-02-17 20:40:27: WorkerThreads: 982, CompletionPortThreads: 1000
2023-02-17 20:40:28: WorkerThreads: 972, CompletionPortThreads: 1000
2023-02-17 20:40:29: WorkerThreads: 982, CompletionPortThreads: 1000
2023-02-17 20:40:30: WorkerThreads: 955, CompletionPortThreads: 1000
2023-02-17 20:40:31: WorkerThreads: 972, CompletionPortThreads: 1000
2023-02-17 20:40:32: WorkerThreads: 962, CompletionPortThreads: 1000
2023-02-17 20:40:33: WorkerThreads: 962, CompletionPortThreads: 1000
2023-02-17 20:40:34: WorkerThreads: 962, CompletionPortThreads: 1000
2023-02-17 20:40:35: WorkerThreads: 979, CompletionPortThreads: 1000
2023-02-17 20:40:36: WorkerThreads: 966, CompletionPortThreads: 1000
2023-02-17 20:40:37: WorkerThreads: 983, CompletionPortThreads: 1000
2023-02-17 20:40:38: WorkerThreads: 964, CompletionPortThreads: 1000
2023-02-17 20:40:39: WorkerThreads: 977, CompletionPortThreads: 1000
2023-02-17 20:40:40: WorkerThreads: 958, CompletionPortThreads: 1000
2023-02-17 20:40:41: WorkerThreads: 964, CompletionPortThreads: 1000
2023-02-17 20:40:42: WorkerThreads: 971, CompletionPortThreads: 1000
2023-02-17 20:40:43: WorkerThreads: 977, CompletionPortThreads: 1000
2023-02-17 20:40:44: WorkerThreads: 985, CompletionPortThreads: 1000
2023-02-17 20:40:45: WorkerThreads: 964, CompletionPortThreads: 1000
2023-02-17 20:40:46: WorkerThreads: 975, CompletionPortThreads: 1000
2023-02-17 20:40:47: WorkerThreads: 976, CompletionPortThreads: 1000
2023-02-17 20:40:48: WorkerThreads: 966, CompletionPortThreads: 1000
2023-02-17 20:40:49: WorkerThreads: 964, CompletionPortThreads: 1000
2023-02-17 20:40:50: WorkerThreads: 982, CompletionPortThreads: 1000
2023-02-17 20:40:51: WorkerThreads: 973, CompletionPortThreads: 1000
2023-02-17 20:40:52: WorkerThreads: 975, CompletionPortThreads: 1000
2023-02-17 20:40:53: WorkerThreads: 960, CompletionPortThreads: 1000
2023-02-17 20:40:54: WorkerThreads: 970, CompletionPortThreads: 1000
2023-02-17 20:40:55: WorkerThreads: 977, CompletionPortThreads: 1000
2023-02-17 20:40:56: WorkerThreads: 973, CompletionPortThreads: 1000
2023-02-17 20:40:57: WorkerThreads: 974, CompletionPortThreads: 1000
2023-02-17 20:40:58: WorkerThreads: 958, CompletionPortThreads: 1000
2023-02-17 20:40:59: WorkerThreads: 964, CompletionPortThreads: 1000
2023-02-17 20:41:00: WorkerThreads: 970, CompletionPortThreads: 1000
2023-02-17 20:41:01: WorkerThreads: 973, CompletionPortThreads: 1000
2023-02-17 20:41:02: WorkerThreads: 969, CompletionPortThreads: 1000
2023-02-17 20:41:03: WorkerThreads: 964, CompletionPortThreads: 1000
2023-02-17 20:41:04: WorkerThreads: 972, CompletionPortThreads: 1000
2023-02-17 20:41:05: WorkerThreads: 972, CompletionPortThreads: 1000
2023-02-17 20:41:06: WorkerThreads: 972, CompletionPortThreads: 1000
2023-02-17 20:41:07: WorkerThreads: 974, CompletionPortThreads: 1000
2023-02-17 20:41:08: WorkerThreads: 970, CompletionPortThreads: 1000
2023-02-17 20:41:09: WorkerThreads: 985, CompletionPortThreads: 1000
2023-02-17 20:41:10: WorkerThreads: 971, CompletionPortThreads: 1000
2023-02-17 20:41:11: WorkerThreads: 965, CompletionPortThreads: 1000
2023-02-17 20:41:12: WorkerThreads: 981, CompletionPortThreads: 1000
2023-02-17 20:41:13: WorkerThreads: 964, CompletionPortThreads: 1000
2023-02-17 20:41:14: WorkerThreads: 975, CompletionPortThreads: 1000
2023-02-17 20:41:15: WorkerThreads: 962, CompletionPortThreads: 1000
2023-02-17 20:41:16: WorkerThreads: 974, CompletionPortThreads: 1000
2023-02-17 20:41:17: WorkerThreads: 964, CompletionPortThreads: 1000
2023-02-17 20:41:18: WorkerThreads: 983, CompletionPortThreads: 1000
2023-02-17 20:41:19: WorkerThreads: 986, CompletionPortThreads: 1000
2023-02-17 20:41:20: WorkerThreads: 968, CompletionPortThreads: 1000
2023-02-17 20:41:21: WorkerThreads: 976, CompletionPortThreads: 1000
2023-02-17 20:41:22: WorkerThreads: 971, CompletionPortThreads: 1000
2023-02-17 20:41:23: WorkerThreads: 972, CompletionPortThreads: 1000
2023-02-17 20:41:24: WorkerThreads: 971, CompletionPortThreads: 1000
2023-02-17 20:41:25: WorkerThreads: 971, CompletionPortThreads: 1000
2023-02-17 20:41:26: WorkerThreads: 957, CompletionPortThreads: 1000
2023-02-17 20:41:27: WorkerThreads: 982, CompletionPortThreads: 1000
2023-02-17 20:41:28: WorkerThreads: 984, CompletionPortThreads: 1000
2023-02-17 20:41:29: WorkerThreads: 976, CompletionPortThreads: 1000
2023-02-17 20:41:30: WorkerThreads: 976, CompletionPortThreads: 1000
2023-02-17 20:41:31: WorkerThreads: 969, CompletionPortThreads: 1000
2023-02-17 20:41:32: WorkerThreads: 956, CompletionPortThreads: 1000
2023-02-17 20:41:33: WorkerThreads: 978, CompletionPortThreads: 1000
2023-02-17 20:41:34: WorkerThreads: 985, CompletionPortThreads: 1000
2023-02-17 20:41:35: WorkerThreads: 962, CompletionPortThreads: 1000
2023-02-17 20:41:36: WorkerThreads: 969, CompletionPortThreads: 1000
2023-02-17 20:41:37: WorkerThreads: 976, CompletionPortThreads: 1000
2023-02-17 20:41:38: WorkerThreads: 969, CompletionPortThreads: 1000
2023-02-17 20:41:39: WorkerThreads: 972, CompletionPortThreads: 1000
2023-02-17 20:41:40: WorkerThreads: 964, CompletionPortThreads: 1000
2023-02-17 20:41:42: WorkerThreads: 979, CompletionPortThreads: 1000
2023-02-17 20:41:43: WorkerThreads: 967, CompletionPortThreads: 1000
2023-02-17 20:41:44: WorkerThreads: 964, CompletionPortThreads: 1000
2023-02-17 20:41:45: WorkerThreads: 973, CompletionPortThreads: 1000
2023-02-17 20:41:46: WorkerThreads: 977, CompletionPortThreads: 1000
2023-02-17 20:41:47: WorkerThreads: 968, CompletionPortThreads: 1000
2023-02-17 20:41:48: WorkerThreads: 975, CompletionPortThreads: 1000
2023-02-17 20:41:49: WorkerThreads: 970, CompletionPortThreads: 1000
2023-02-17 20:41:50: WorkerThreads: 970, CompletionPortThreads: 1000
2023-02-17 20:41:51: WorkerThreads: 974, CompletionPortThreads: 1000
2023-02-17 20:41:52: WorkerThreads: 971, CompletionPortThreads: 1000
2023-02-17 20:41:53: WorkerThreads: 966, CompletionPortThreads: 1000
2023-02-17 20:41:54: WorkerThreads: 983, CompletionPortThreads: 1000
2023-02-17 20:41:55: WorkerThreads: 983, CompletionPortThreads: 1000
2023-02-17 20:41:56: WorkerThreads: 962, CompletionPortThreads: 1000
2023-02-17 20:41:57: WorkerThreads: 956, CompletionPortThreads: 1000
2023-02-17 20:41:58: WorkerThreads: 956, CompletionPortThreads: 1000
2023-02-17 20:41:59: WorkerThreads: 956, CompletionPortThreads: 1000
2023-02-17 20:42:00: WorkerThreads: 964, CompletionPortThreads: 1000
2023-02-17 20:42:01: WorkerThreads: 956, CompletionPortThreads: 1000
2023-02-17 20:42:02: WorkerThreads: 970, CompletionPortThreads: 1000
2023-02-17 20:42:03: WorkerThreads: 980, CompletionPortThreads: 1000
2023-02-17 20:42:04: WorkerThreads: 980, CompletionPortThreads: 1000
2023-02-17 20:42:05: WorkerThreads: 977, CompletionPortThreads: 1000
2023-02-17 20:42:06: WorkerThreads: 982, CompletionPortThreads: 1000
2023-02-17 20:42:07: WorkerThreads: 964, CompletionPortThreads: 1000
2023-02-17 20:42:08: WorkerThreads: 966, CompletionPortThreads: 1000
2023-02-17 20:42:09: WorkerThreads: 981, CompletionPortThreads: 1000
2023-02-17 20:42:10: WorkerThreads: 960, CompletionPortThreads: 1000
2023-02-17 20:42:11: WorkerThreads: 971, CompletionPortThreads: 1000
2023-02-17 20:42:12: WorkerThreads: 976, CompletionPortThreads: 1000
2023-02-17 20:42:13: WorkerThreads: 981, CompletionPortThreads: 1000
2023-02-17 20:42:14: WorkerThreads: 973, CompletionPortThreads: 1000
2023-02-17 20:42:15: WorkerThreads: 982, CompletionPortThreads: 1000
2023-02-17 20:42:16: WorkerThreads: 969, CompletionPortThreads: 1000
2023-02-17 20:42:17: WorkerThreads: 960, CompletionPortThreads: 1000
2023-02-17 20:42:18: WorkerThreads: 969, CompletionPortThreads: 1000
2023-02-17 20:42:19: WorkerThreads: 977, CompletionPortThreads: 1000
2023-02-17 20:42:20: WorkerThreads: 975, CompletionPortThreads: 1000
2023-02-17 20:42:21: WorkerThreads: 976, CompletionPortThreads: 1000
2023-02-17 20:42:22: WorkerThreads: 978, CompletionPortThreads: 1000
2023-02-17 20:42:23: WorkerThreads: 978, CompletionPortThreads: 1000
2023-02-17 20:42:24: WorkerThreads: 983, CompletionPortThreads: 1000
2023-02-17 20:42:25: WorkerThreads: 975, CompletionPortThreads: 1000
2023-02-17 20:42:26: WorkerThreads: 972, CompletionPortThreads: 1000
2023-02-17 20:42:27: WorkerThreads: 978, CompletionPortThreads: 1000
2023-02-17 20:42:28: WorkerThreads: 950, CompletionPortThreads: 1000
2023-02-17 20:42:29: WorkerThreads: 972, CompletionPortThreads: 1000
2023-02-17 20:42:30: WorkerThreads: 977, CompletionPortThreads: 1000
2023-02-17 20:42:31: WorkerThreads: 975, CompletionPortThreads: 1000
2023-02-17 20:42:32: WorkerThreads: 977, CompletionPortThreads: 1000
2023-02-17 20:42:33: WorkerThreads: 980, CompletionPortThreads: 1000
2023-02-17 20:42:34: WorkerThreads: 960, CompletionPortThreads: 1000
2023-02-17 20:42:35: WorkerThreads: 982, CompletionPortThreads: 1000
2023-02-17 20:42:36: WorkerThreads: 978, CompletionPortThreads: 1000
2023-02-17 20:42:37: WorkerThreads: 961, CompletionPortThreads: 1000
2023-02-17 20:42:38: WorkerThreads: 974, CompletionPortThreads: 1000
2023-02-17 20:42:39: WorkerThreads: 951, CompletionPortThreads: 1000
2023-02-17 20:42:40: WorkerThreads: 959, CompletionPortThreads: 1000
2023-02-17 20:42:41: WorkerThreads: 982, CompletionPortThreads: 1000
2023-02-17 20:42:42: WorkerThreads: 973, CompletionPortThreads: 1000
2023-02-17 20:42:43: WorkerThreads: 964, CompletionPortThreads: 1000
2023-02-17 20:42:44: WorkerThreads: 971, CompletionPortThreads: 1000
2023-02-17 20:42:45: WorkerThreads: 982, CompletionPortThreads: 1000
2023-02-17 20:42:46: WorkerThreads: 972, CompletionPortThreads: 1000
2023-02-17 20:42:47: WorkerThreads: 974, CompletionPortThreads: 1000
2023-02-17 20:42:48: WorkerThreads: 964, CompletionPortThreads: 1000
2023-02-17 20:42:49: WorkerThreads: 973, CompletionPortThreads: 1000
2023-02-17 20:42:50: WorkerThreads: 979, CompletionPortThreads: 1000
2023-02-17 20:42:51: WorkerThreads: 965, CompletionPortThreads: 1000
2023-02-17 20:42:52: WorkerThreads: 978, CompletionPortThreads: 1000
2023-02-17 20:42:53: WorkerThreads: 964, CompletionPortThreads: 1000
2023-02-17 20:42:54: WorkerThreads: 957, CompletionPortThreads: 1000
2023-02-17 20:42:55: WorkerThreads: 974, CompletionPortThreads: 1000
2023-02-17 20:42:56: WorkerThreads: 964, CompletionPortThreads: 1000
2023-02-17 20:42:57: WorkerThreads: 964, CompletionPortThreads: 1000
2023-02-17 20:42:58: WorkerThreads: 964, CompletionPortThreads: 1000
2023-02-17 20:42:59: WorkerThreads: 964, CompletionPortThreads: 1000
2023-02-17 20:43:00: WorkerThreads: 984, CompletionPortThreads: 1000
2023-02-17 20:43:01: WorkerThreads: 969, CompletionPortThreads: 1000
2023-02-17 20:43:02: WorkerThreads: 964, CompletionPortThreads: 1000
2023-02-17 20:43:03: WorkerThreads: 964, CompletionPortThreads: 1000
2023-02-17 20:43:04: WorkerThreads: 977, CompletionPortThreads: 1000
2023-02-17 20:43:05: WorkerThreads: 985, CompletionPortThreads: 1000
2023-02-17 20:43:06: WorkerThreads: 967, CompletionPortThreads: 1000
2023-02-17 20:43:07: WorkerThreads: 982, CompletionPortThreads: 1000
2023-02-17 20:43:08: WorkerThreads: 957, CompletionPortThreads: 1000
2023-02-17 20:43:09: WorkerThreads: 957, CompletionPortThreads: 1000
2023-02-17 20:43:10: WorkerThreads: 973, CompletionPortThreads: 1000
2023-02-17 20:43:11: WorkerThreads: 958, CompletionPortThreads: 1000
2023-02-17 20:43:12: WorkerThreads: 967, CompletionPortThreads: 1000
2023-02-17 20:43:13: WorkerThreads: 971, CompletionPortThreads: 1000
2023-02-17 20:43:14: WorkerThreads: 975, CompletionPortThreads: 1000
2023-02-17 20:43:15: WorkerThreads: 984, CompletionPortThreads: 1000
2023-02-17 20:43:16: WorkerThreads: 968, CompletionPortThreads: 1000
2023-02-17 20:43:17: WorkerThreads: 970, CompletionPortThreads: 1000
2023-02-17 20:43:18: WorkerThreads: 958, CompletionPortThreads: 1000
2023-02-17 20:43:19: WorkerThreads: 958, CompletionPortThreads: 1000
2023-02-17 20:43:20: WorkerThreads: 983, CompletionPortThreads: 1000
2023-02-17 20:43:21: WorkerThreads: 974, CompletionPortThreads: 1000
2023-02-17 20:43:22: WorkerThreads: 967, CompletionPortThreads: 1000
2023-02-17 20:43:23: WorkerThreads: 951, CompletionPortThreads: 1000
2023-02-17 20:43:24: WorkerThreads: 967, CompletionPortThreads: 1000
2023-02-17 20:43:25: WorkerThreads: 988, CompletionPortThreads: 1000
2023-02-17 20:43:26: WorkerThreads: 975, CompletionPortThreads: 1000
2023-02-17 20:43:27: WorkerThreads: 982, CompletionPortThreads: 1000
2023-02-17 20:43:28: WorkerThreads: 973, CompletionPortThreads: 1000
2023-02-17 20:43:29: WorkerThreads: 951, CompletionPortThreads: 1000
2023-02-17 20:43:30: WorkerThreads: 976, CompletionPortThreads: 1000
2023-02-17 20:43:31: WorkerThreads: 969, CompletionPortThreads: 1000
2023-02-17 20:43:32: WorkerThreads: 975, CompletionPortThreads: 1000
2023-02-17 20:43:33: WorkerThreads: 958, CompletionPortThreads: 1000
2023-02-17 20:43:34: WorkerThreads: 969, CompletionPortThreads: 1000
2023-02-17 20:43:35: WorkerThreads: 974, CompletionPortThreads: 1000
2023-02-17 20:43:36: WorkerThreads: 979, CompletionPortThreads: 1000
2023-02-17 20:43:37: WorkerThreads: 962, CompletionPortThreads: 1000
2023-02-17 20:43:38: WorkerThreads: 972, CompletionPortThreads: 1000
2023-02-17 20:43:39: WorkerThreads: 966, CompletionPortThreads: 1000
2023-02-17 20:43:40: WorkerThreads: 980, CompletionPortThreads: 1000
2023-02-17 20:43:41: WorkerThreads: 964, CompletionPortThreads: 1000
2023-02-17 20:43:42: WorkerThreads: 970, CompletionPortThreads: 1000
2023-02-17 20:43:43: WorkerThreads: 969, CompletionPortThreads: 1000
2023-02-17 20:43:44: WorkerThreads: 972, CompletionPortThreads: 1000
2023-02-17 20:43:45: WorkerThreads: 986, CompletionPortThreads: 1000
2023-02-17 20:43:46: WorkerThreads: 984, CompletionPortThreads: 1000
2023-02-17 20:43:47: WorkerThreads: 964, CompletionPortThreads: 1000
2023-02-17 20:43:48: WorkerThreads: 973, CompletionPortThreads: 1000
2023-02-17 20:43:49: WorkerThreads: 966, CompletionPortThreads: 1000
2023-02-17 20:43:50: WorkerThreads: 977, CompletionPortThreads: 1000
2023-02-17 20:43:51: WorkerThreads: 964, CompletionPortThreads: 1000
2023-02-17 20:43:52: WorkerThreads: 978, CompletionPortThreads: 1000
2023-02-17 20:43:53: WorkerThreads: 973, CompletionPortThreads: 1000
2023-02-17 20:43:54: WorkerThreads: 967, CompletionPortThreads: 1000
2023-02-17 20:43:55: WorkerThreads: 982, CompletionPortThreads: 1000
2023-02-17 20:43:56: WorkerThreads: 973, CompletionPortThreads: 1000
2023-02-17 20:43:57: WorkerThreads: 970, CompletionPortThreads: 1000
2023-02-17 20:43:58: WorkerThreads: 977, CompletionPortThreads: 1000
2023-02-17 20:43:59: WorkerThreads: 972, CompletionPortThreads: 1000
2023-02-17 20:44:00: WorkerThreads: 964, CompletionPortThreads: 1000
2023-02-17 20:44:01: WorkerThreads: 972, CompletionPortThreads: 1000
2023-02-17 20:44:02: WorkerThreads: 976, CompletionPortThreads: 1000
2023-02-17 20:44:03: WorkerThreads: 976, CompletionPortThreads: 1000
2023-02-17 20:44:04: WorkerThreads: 959, CompletionPortThreads: 1000
2023-02-17 20:44:05: WorkerThreads: 976, CompletionPortThreads: 1000
2023-02-17 20:44:06: WorkerThreads: 968, CompletionPortThreads: 1000
2023-02-17 20:44:07: WorkerThreads: 952, CompletionPortThreads: 1000
2023-02-17 20:44:08: WorkerThreads: 966, CompletionPortThreads: 1000
2023-02-17 20:44:09: WorkerThreads: 963, CompletionPortThreads: 1000
2023-02-17 20:44:10: WorkerThreads: 984, CompletionPortThreads: 1000
2023-02-17 20:44:11: WorkerThreads: 953, CompletionPortThreads: 1000
2023-02-17 20:44:12: WorkerThreads: 968, CompletionPortThreads: 1000
2023-02-17 20:44:13: WorkerThreads: 974, CompletionPortThreads: 1000
2023-02-17 20:44:14: WorkerThreads: 964, CompletionPortThreads: 1000
2023-02-17 20:44:15: WorkerThreads: 960, CompletionPortThreads: 1000
2023-02-17 20:44:16: WorkerThreads: 970, CompletionPortThreads: 1000
2023-02-17 20:44:17: WorkerThreads: 969, CompletionPortThreads: 1000
2023-02-17 20:44:18: WorkerThreads: 973, CompletionPortThreads: 1000
2023-02-17 20:44:19: WorkerThreads: 976, CompletionPortThreads: 1000
2023-02-17 20:44:20: WorkerThreads: 974, CompletionPortThreads: 1000
2023-02-17 20:44:21: WorkerThreads: 956, CompletionPortThreads: 1000
2023-02-17 20:44:22: WorkerThreads: 957, CompletionPortThreads: 1000
2023-02-17 20:44:23: WorkerThreads: 978, CompletionPortThreads: 1000
2023-02-17 20:44:24: WorkerThreads: 958, CompletionPortThreads: 1000
2023-02-17 20:44:25: WorkerThreads: 976, CompletionPortThreads: 1000
2023-02-17 20:44:26: WorkerThreads: 984, CompletionPortThreads: 1000
